signr_falcon;301;3;13714667
signr_falcon;302;3;13687125
signr_falcon;303;3;13646916
signr_falcon;304;3;13503209
signr_falcon;305;3;13701458
signr_falcon;306;3;13645958
signr_falcon;307;3;13686917
signr_falcon;308;3;13440250
signr_falcon;309;3;13295416
signr_falcon;310;3;13521416
signr_falcon;311;3;13571417
signr_falcon;312;3;13709375
signr_falcon;313;3;26458417
signr_falcon;314;3;13543583
signr_falcon;315;3;13784375
signr_falcon;316;3;13600083
signr_falcon;317;3;13661708
signr_falcon;318;3;13717459
signr_falcon;319;3;13707875
signr_falcon;320;3;13916666
signr_falcon;321;3;13639833
signr_falcon;322;3;13719000
signr_falcon;323;3;13751625
signr_falcon;324;3;13712625
signr_falcon;325;3;13509583
signr_falcon;326;3;13451584
signr_falcon;327;3;13538667
signr_falcon;328;3;13719750
signr_falcon;329;3;13744500
signr_falcon;330;3;14060667
signr_falcon;331;3;13487625
signr_falcon;332;3;13624958
signr_falcon;333;3;13718833
signr_falcon;334;3;13886917
signr_falcon;335;3;13545083
signr_falcon;336;3;13737958
signr_falcon;337;3;13621834
signr_falcon;338;3;13788750
signr_falcon;339;3;13785334
signr_falcon;340;3;13626584
signr_falcon;341;3;13808833
signr_falcon;342;3;13776458
signr_falcon;343;3;13518042
signr_falcon;344;3;13614584
signr_falcon;345;3;13534958
signr_falcon;346;3;13653875
signr_falcon;347;3;13551459
signr_falcon;348;3;13791958
signr_falcon;349;3;13672958
signr_falcon;350;3;13456791
signr_falcon;351;3;13684000
signr_falcon;352;3;13487500
signr_falcon;353;3;13584792
signr_falcon;354;3;13608542
signr_falcon;355;3;13494916
signr_falcon;356;3;13580125
signr_falcon;357;3;13392125
signr_falcon;358;3;13533417
signr_falcon;359;3;13527125
signr_falcon;360;3;13691125
signr_falcon;361;3;13557375
signr_falcon;362;3;13632875
signr_falcon;363;3;13510792
signr_falcon;364;3;13703583
signr_falcon;365;3;26143333
signr_falcon;366;3;13323125
signr_falcon;367;3;13641417
signr_falcon;368;3;13911250
signr_falcon;369;3;13801166
signr_falcon;370;3;13676042
signr_falcon;371;3;13733500
signr_falcon;372;3;13670541
signr_falcon;373;3;13705417
signr_falcon;374;3;13544750
signr_falcon;375;3;13650708
signr_falcon;376;3;13760583
signr_falcon;377;3;13717084
signr_falcon;378;3;13533583
signr_falcon;379;3;13427458
signr_falcon;380;3;13693584
signr_falcon;381;3;13729791
signr_falcon;382;3;13903833
signr_falcon;383;3;13522209
signr_falcon;384;3;13300334
signr_falcon;385;3;13637917
signr_falcon;386;3;13797500
signr_falcon;387;3;13680667
signr_falcon;388;3;13237166
signr_falcon;389;3;13505541
signr_falcon;390;3;13536292
signr_falcon;391;3;13485375
signr_falcon;392;3;13615291
signr_falcon;393;3;13785458
signr_falcon;394;3;13975292
signr_falcon;395;3;13516667
signr_falcon;396;3;13401000
signr_falcon;397;3;13430958
signr_falcon;398;3;13471959
signr_falcon;399;3;13742875
signr_falcon;400;3;13879583
signr_falcon;401;3;13640042
signr_falcon;402;3;13568666
signr_falcon;403;3;13491792
signr_falcon;404;3;13734875
signr_falcon;405;3;13442375
signr_falcon;406;3;13579333
signr_falcon;407;3;13740542
signr_falcon;408;3;13637250
signr_falcon;409;3;13679833
signr_falcon;410;3;13609000
signr_falcon;411;3;13672209
signr_falcon;412;3;13679125
signr_falcon;413;3;13922125
signr_falcon;414;3;13520833
signr_falcon;415;3;13508042
signr_falcon;416;3;13754625
signr_falcon;417;3;13595000
signr_falcon;418;3;13619167
signr_falcon;419;3;13914750
signr_falcon;420;3;13459125
signr_falcon;421;3;13535083
signr_falcon;422;3;13434042
signr_falcon;423;3;13609625
signr_falcon;424;3;13519583
signr_falcon;425;3;13682209
signr_falcon;426;3;13533417
signr_falcon;427;3;13750083
signr_falcon;428;3;13572750
signr_falcon;429;3;13515792
signr_falcon;430;3;13686083
signr_falcon;431;3;13469834
signr_falcon;432;3;13687333
signr_falcon;433;3;13745500
signr_falcon;434;3;13766000
signr_falcon;435;3;13704667
signr_falcon;436;3;13522333
signr_falcon;437;3;13557584
signr_falcon;438;3;13926833
signr_falcon;439;3;13515584
signr_falcon;440;3;13910625
signr_falcon;441;3;14029458
signr_falcon;442;3;13775709
signr_falcon;443;3;26416917
signr_falcon;444;3;13777833
signr_falcon;445;3;13493042
signr_falcon;446;3;13554458
signr_falcon;447;3;13510208
signr_falcon;448;3;26194125
signr_falcon;449;3;13934833
signr_falcon;450;3;13760958
signr_falcon;451;3;13506042
signr_falcon;452;3;13997792
signr_falcon;453;3;26204875
signr_falcon;454;3;13532083
signr_falcon;455;3;13568250
signr_falcon;456;3;13495958
signr_falcon;457;3;13893291
signr_falcon;458;3;13642333
signr_falcon;459;3;13579334
signr_falcon;460;3;13517458
signr_falcon;461;3;13816834
signr_falcon;462;3;13682500
signr_falcon;463;3;13637541
signr_falcon;464;3;13613292
signr_falcon;465;3;13541833
signr_falcon;466;3;13494250
signr_falcon;467;3;13791084
signr_falcon;468;3;13723000
signr_falcon;469;3;13527417
signr_falcon;470;3;13756625
signr_falcon;471;3;13515833
signr_falcon;472;3;13418583
signr_falcon;473;3;13658583
signr_falcon;474;3;13467708
signr_falcon;475;3;13694458
signr_falcon;476;3;13675708
signr_falcon;477;3;13922417
signr_falcon;478;3;13639917
signr_falcon;479;3;13870958
signr_falcon;480;3;13339500
signr_falcon;481;3;13695792
signr_falcon;482;3;14178166
signr_falcon;483;3;13527333
signr_falcon;484;3;13601500
signr_falcon;485;3;13344542
signr_falcon;486;3;13743833
signr_falcon;487;3;13762708
signr_falcon;488;3;13573625
signr_falcon;489;3;13493417
signr_falcon;490;3;13576041
signr_falcon;491;3;13515583
signr_falcon;492;3;13532834
signr_falcon;493;3;13436000
signr_falcon;494;3;13716959
signr_falcon;495;3;13347416
signr_falcon;496;3;13737917
signr_falcon;497;3;13967292
signr_falcon;498;3;13591750
signr_falcon;499;3;13638250
signr_falcon;500;3;13647416
signr_falcon;501;3;13701250
signr_falcon;502;3;13565875
signr_falcon;503;3;13613500
signr_falcon;504;3;13427125
signr_falcon;505;3;13628250
signr_falcon;506;3;13708917
signr_falcon;507;3;13690625
signr_falcon;508;3;13776542
signr_falcon;509;3;13676500
signr_falcon;510;3;13509167
signr_falcon;511;3;13827208
signr_falcon;512;3;13370666
signr_falcon;513;3;13530208
signr_falcon;514;3;13677542
signr_falcon;515;3;13364791
signr_falcon;516;3;13636792
signr_falcon;517;3;13542209
signr_falcon;518;3;13433208
signr_falcon;519;3;13873208
signr_falcon;520;3;13683292
signr_falcon;521;3;13482416
signr_falcon;522;3;13416958
signr_falcon;523;3;13418042
signr_falcon;524;3;13777708
signr_falcon;525;3;13768041
signr_falcon;526;3;13825958
signr_falcon;527;3;13764791
signr_falcon;528;3;13617209
signr_falcon;529;3;13507125
signr_falcon;530;3;13648459
signr_falcon;531;3;13502791
signr_falcon;532;3;13647166
signr_falcon;533;3;13785041
signr_falcon;534;3;13692000
signr_falcon;535;3;13578667
signr_falcon;536;3;13675250
signr_falcon;537;3;13691667
signr_falcon;538;3;13665625
signr_falcon;539;3;26359875
signr_falcon;540;3;13421625
signr_falcon;541;3;26670875
signr_falcon;542;3;14018708
signr_falcon;543;3;38696292
signr_falcon;544;3;13704042
signr_falcon;545;3;13554334
signr_falcon;546;3;13384583
signr_falcon;547;3;13538750
signr_falcon;548;3;13616000
signr_falcon;549;3;13743875
signr_falcon;550;3;26358334
signr_falcon;551;3;13628791
signr_falcon;552;3;13446791
signr_falcon;553;3;13790167
signr_falcon;554;3;13737250
signr_falcon;555;3;13683167
signr_falcon;556;3;26370750
signr_falcon;557;3;13666167
signr_falcon;558;3;13785500
signr_falcon;559;3;13847292
signr_falcon;560;3;13759458
signr_falcon;561;3;13520417
signr_falcon;562;3;13539167
signr_falcon;563;3;13676667
signr_falcon;564;3;13597583
signr_falcon;565;3;13866625
signr_falcon;566;3;13471208
signr_falcon;567;3;13395875
signr_falcon;568;3;13443083
signr_falcon;569;3;13627333
signr_falcon;570;3;13683792
signr_falcon;571;3;13598875
signr_falcon;572;3;13765791
signr_falcon;573;3;13560417
signr_falcon;574;3;13917125
signr_falcon;575;3;13573666
signr_falcon;576;3;13476833
signr_falcon;577;3;13510291
signr_falcon;578;3;13452500
signr_falcon;579;3;13711625
signr_falcon;580;3;13679667
signr_falcon;581;3;13515041
signr_falcon;582;3;13542583
signr_falcon;583;3;13434750
signr_falcon;584;3;13702000
signr_falcon;585;3;13765625
signr_falcon;586;3;13763334
signr_falcon;587;3;13647625
signr_falcon;588;3;13805291
signr_falcon;589;3;13882167
signr_falcon;590;3;13671250
signr_falcon;591;3;13893333
signr_falcon;592;3;13734459
signr_falcon;593;3;13740875
signr_falcon;594;3;13750583
signr_falcon;595;3;13538625
signr_falcon;596;3;13565875
signr_falcon;597;3;13651916
signr_falcon;598;3;13573208
signr_falcon;599;3;13468167
signr_falcon;600;3;13646333
signr_falcon;601;3;13597667
signr_falcon;602;3;13343084
signr_falcon;603;3;13653084
signr_falcon;604;3;13774541
signr_falcon;605;3;13493750
signr_falcon;606;3;13732041
signr_falcon;607;3;13820500
signr_falcon;608;3;13695166
signr_falcon;609;3;26617833
signr_falcon;610;3;13607875
signr_falcon;611;3;13743834
signr_falcon;612;3;13981583
signr_falcon;613;3;13414541
signr_falcon;614;3;13655250
signr_falcon;615;3;13649042
signr_falcon;616;3;13832292
signr_falcon;617;3;13719125
signr_falcon;618;3;13556583
signr_falcon;619;3;13402375
signr_falcon;620;3;13864167
signr_falcon;621;3;13548625
signr_falcon;622;3;13473667
signr_falcon;623;3;13613792
signr_falcon;624;3;26668125
signr_falcon;625;3;13496334
signr_falcon;626;3;13552958
signr_falcon;627;3;13480292
signr_falcon;628;3;13572458
signr_falcon;629;3;13852334
signr_falcon;630;3;13537542
signr_falcon;631;3;13525667
signr_falcon;632;3;13651791
signr_falcon;633;3;13677250
signr_falcon;634;3;13813375
signr_falcon;635;3;14100417
signr_falcon;636;3;13559208
signr_falcon;637;3;13418042
signr_falcon;638;3;13872042
signr_falcon;639;3;13679458
signr_falcon;640;3;13726917
signr_falcon;641;3;13921708
signr_falcon;642;3;13620959
signr_falcon;643;3;26143709
signr_falcon;644;3;13581917
signr_falcon;645;3;13462542
signr_falcon;646;3;13401375
signr_falcon;647;3;13692500
signr_falcon;648;3;13668958
signr_falcon;649;3;13627000
signr_falcon;650;3;13439625
signr_falcon;651;3;13789916
signr_falcon;652;3;13906916
signr_falcon;653;3;13722417
signr_falcon;654;3;13772958
signr_falcon;655;3;13771625
signr_falcon;656;3;13811792
signr_falcon;657;3;13748708
signr_falcon;658;3;13718459
signr_falcon;659;3;26152583
signr_falcon;660;3;26917042
signr_falcon;661;3;13702416
signr_falcon;662;3;13731042
signr_falcon;663;3;13627416
signr_falcon;664;3;13357833
signr_falcon;665;3;13649875
signr_falcon;666;3;13458500
signr_falcon;667;3;26664542
signr_falcon;668;3;13601958
signr_falcon;669;3;13666166
signr_falcon;670;3;13644167
signr_falcon;671;3;13746792
signr_falcon;672;3;13664750
signr_falcon;673;3;26515750
signr_falcon;674;3;13602042
signr_falcon;675;3;13700041
signr_falcon;676;3;13617833
signr_falcon;677;3;13531291
signr_falcon;678;3;13770375
signr_falcon;679;3;13356625
signr_falcon;680;3;13720833
signr_falcon;681;3;13703084
signr_falcon;682;3;13541042
signr_falcon;683;3;13839917
signr_falcon;684;3;13483375
signr_falcon;685;3;13635500
signr_falcon;686;3;13649542
signr_falcon;687;3;13679875
signr_falcon;688;3;13651250
signr_falcon;689;3;13612667
signr_falcon;690;3;13879250
signr_falcon;691;3;13706708
signr_falcon;692;3;13403000
signr_falcon;693;3;13717292
signr_falcon;694;3;13400250
signr_falcon;695;3;13691625
signr_falcon;696;3;13966792
signr_falcon;697;3;26367500
signr_falcon;698;3;13400250
signr_falcon;699;3;13649042
signr_falcon;700;3;13986417
signr_falcon;701;3;13643125
signr_falcon;702;3;13642792
signr_falcon;703;3;13706375
signr_falcon;704;3;13549667
signr_falcon;705;3;13420542
signr_falcon;706;3;13905667
signr_falcon;707;3;13507458
signr_falcon;708;3;13725083
signr_falcon;709;3;13850250
signr_falcon;710;3;13849000
signr_falcon;711;3;13369083
signr_falcon;712;3;13750416
signr_falcon;713;3;13635458
signr_falcon;714;3;13710750
signr_falcon;715;3;13602334
signr_falcon;716;3;13610125
signr_falcon;717;3;13731084
signr_falcon;718;3;13855417
signr_falcon;719;3;13684833
signr_falcon;720;3;13442917
signr_falcon;721;3;13689875
signr_falcon;722;3;13650750
signr_falcon;723;3;13721292
signr_falcon;724;3;13481958
signr_falcon;725;3;13757917
signr_falcon;726;3;13227750
signr_falcon;727;3;13492458
signr_falcon;728;3;13689584
signr_falcon;729;3;13851125
signr_falcon;730;3;13824333
signr_falcon;731;3;13539792
signr_falcon;732;3;13794000
signr_falcon;733;3;13606417
signr_falcon;734;3;13861875
signr_falcon;735;3;13954750
signr_falcon;736;3;13758625
signr_falcon;737;3;13762459
signr_falcon;738;3;13731833
signr_falcon;739;3;13705958
signr_falcon;740;3;13643917
signr_falcon;741;3;13712000
signr_falcon;742;3;13627750
signr_falcon;743;3;13466334
signr_falcon;744;3;13594125
signr_falcon;745;3;13660667
signr_falcon;746;3;13875334
signr_falcon;747;3;13608750
signr_falcon;748;3;13625375
signr_falcon;749;3;13606916
signr_falcon;750;3;13669375
signr_falcon;751;3;13795500
signr_falcon;752;3;13695958
signr_falcon;753;3;13679000
signr_falcon;754;3;13689958
signr_falcon;755;3;26874042
signr_falcon;756;3;13861292
signr_falcon;757;3;26670750
signr_falcon;758;3;13831167
signr_falcon;759;3;13742250
signr_falcon;760;3;13586250
signr_falcon;761;3;13624500
signr_falcon;762;3;13615333
signr_falcon;763;3;26606625
signr_falcon;764;3;13637958
signr_falcon;765;3;13841500
signr_falcon;766;3;13684958
signr_falcon;767;3;13563667
signr_falcon;768;3;13490083
signr_falcon;769;3;13620167
signr_falcon;770;3;13430834
signr_falcon;771;3;13755208
signr_falcon;772;3;13439958
signr_falcon;773;3;13654666
signr_falcon;774;3;13905875
signr_falcon;775;3;13736083
signr_falcon;776;3;13544291
signr_falcon;777;3;13766375
signr_falcon;778;3;13540542
signr_falcon;779;3;13592375
signr_falcon;780;3;13510208
signr_falcon;781;3;13490834
signr_falcon;782;3;13621833
signr_falcon;783;3;13528666
signr_falcon;784;3;13693208
signr_falcon;785;3;13574667
signr_falcon;786;3;13743125
signr_falcon;787;3;26251417
signr_falcon;788;3;13644000
signr_falcon;789;3;13448000
signr_falcon;790;3;13841458
signr_falcon;791;3;13504250
signr_falcon;792;3;13737542
signr_falcon;793;3;13521166
signr_falcon;794;3;13607125
signr_falcon;795;3;13770750
signr_falcon;796;3;13557958
signr_falcon;797;3;13742250
signr_falcon;798;3;13914542
signr_falcon;799;3;13772000
signr_falcon;800;3;13685333
signr_falcon;801;3;13668500
signr_falcon;802;3;13604959
signr_falcon;803;3;13757875
signr_falcon;804;3;13476458
signr_falcon;805;3;13694708
signr_falcon;806;3;13806500
signr_falcon;807;3;13497917
signr_falcon;808;3;13672417
signr_falcon;809;3;13673500
signr_falcon;810;3;13890459
signr_falcon;811;3;13792333
signr_falcon;812;3;13724209
signr_falcon;813;3;13506125
signr_falcon;814;3;13755083
signr_falcon;815;3;13588958
signr_falcon;816;3;13667750
signr_falcon;817;3;13535708
signr_falcon;818;3;13308042
signr_falcon;819;3;13439042
signr_falcon;820;3;13796000
signr_falcon;821;3;13816959
signr_falcon;822;3;13578042
signr_falcon;823;3;13672083
signr_falcon;824;3;13573417
signr_falcon;825;3;13561166
signr_falcon;826;3;13634542
signr_falcon;827;3;13770167
signr_falcon;828;3;13626541
signr_falcon;829;3;13655292
signr_falcon;830;3;13422250
signr_falcon;831;3;13608709
signr_falcon;832;3;13787167
signr_falcon;833;3;13679083
signr_falcon;834;3;13551500
signr_falcon;835;3;13480208
signr_falcon;836;3;13608375
signr_falcon;837;3;13595209
signr_falcon;838;3;13784083
signr_falcon;839;3;13594000
signr_falcon;840;3;13747166
signr_falcon;841;3;13472916
signr_falcon;842;3;13474750
signr_falcon;843;3;13545208
signr_falcon;844;3;26307167
signr_falcon;845;3;14263166
signr_falcon;846;3;13519291
signr_falcon;847;3;13889333
signr_falcon;848;3;13634750
signr_falcon;849;3;13810667
signr_falcon;850;3;13668208
signr_falcon;851;3;14446291
signr_falcon;852;3;13484375
signr_falcon;853;3;13585875
signr_falcon;854;3;13755416
signr_falcon;855;3;13791584
signr_falcon;856;3;13604000
signr_falcon;857;3;13740750
signr_falcon;858;3;26624459
signr_falcon;859;3;13599459
signr_falcon;860;3;14017333
signr_falcon;861;3;14031875
signr_falcon;862;3;13634666
signr_falcon;863;3;13611125
signr_falcon;864;3;13527917
signr_falcon;865;3;13724459
signr_falcon;866;3;13345208
signr_falcon;867;3;13748709
signr_falcon;868;3;13414041
signr_falcon;869;3;13811584
signr_falcon;870;3;13800750
signr_falcon;871;3;13735708
signr_falcon;872;3;13519209
signr_falcon;873;3;13725042
signr_falcon;874;3;26366625
signr_falcon;875;3;13609583
signr_falcon;876;3;13536916
signr_falcon;877;3;13528750
signr_falcon;878;3;13623375
signr_falcon;879;3;13957916
signr_falcon;880;3;13769125
signr_falcon;881;3;13917083
signr_falcon;882;3;13753542
signr_falcon;883;3;13362209
signr_falcon;884;3;13695458
signr_falcon;885;3;26532792
signr_falcon;886;3;13647458
signr_falcon;887;3;13566792
signr_falcon;888;3;13662625
signr_falcon;889;3;13763250
signr_falcon;890;3;13464500
signr_falcon;891;3;13877041
signr_falcon;892;3;13709042
signr_falcon;893;3;13541667
signr_falcon;894;3;13640417
signr_falcon;895;3;26296000
signr_falcon;896;3;13471792
signr_falcon;897;3;13703375
signr_falcon;898;3;13774208
signr_falcon;899;3;13640375
signr_falcon;900;3;13806459
signr_falcon;901;3;13724583
signr_falcon;902;3;26066666
signr_falcon;903;3;13473833
signr_falcon;904;3;13739000
signr_falcon;905;3;13820667
signr_falcon;906;3;13340542
signr_falcon;907;3;13549709
signr_falcon;908;3;13815042
signr_falcon;909;3;13360166
signr_falcon;910;3;13764958
signr_falcon;911;3;13706292
signr_falcon;912;3;13636625
signr_falcon;913;3;13476208
signr_falcon;914;3;13906750
signr_falcon;915;3;13730167
signr_falcon;916;3;13618459
signr_falcon;917;3;13623166
signr_falcon;918;3;13886708
signr_falcon;919;3;13350875
signr_falcon;920;3;13719500
signr_falcon;921;3;39104000
signr_falcon;922;3;13554250
signr_falcon;923;3;13716834
signr_falcon;924;3;13630209
signr_falcon;925;3;13402875
signr_falcon;926;3;13814084
signr_falcon;927;3;13774666
signr_falcon;928;3;13690292
signr_falcon;929;3;13688084
signr_falcon;930;3;13695042
signr_falcon;931;3;13793708
signr_falcon;932;3;13729584
signr_falcon;933;3;13477083
signr_falcon;934;3;13570875
signr_falcon;935;3;13685292
signr_falcon;936;3;13544459
signr_falcon;937;3;13596834
signr_falcon;938;3;13476458
signr_falcon;939;3;13436625
signr_falcon;940;3;13631625
signr_falcon;941;3;13571542
signr_falcon;942;3;13570375
signr_falcon;943;3;26565792
signr_falcon;944;3;13702875
signr_falcon;945;3;13513708
signr_falcon;946;3;13731416
signr_falcon;947;3;13560625
signr_falcon;948;3;13857708
signr_falcon;949;3;13495875
signr_falcon;950;3;13486167
signr_falcon;951;3;13880500
signr_falcon;952;3;13417000
signr_falcon;953;3;13869458
signr_falcon;954;3;13621500
signr_falcon;955;3;13542417
signr_falcon;956;3;26638291
signr_falcon;957;3;13511416
signr_falcon;958;3;13774375
signr_falcon;959;3;13713250
signr_falcon;960;3;13680500
signr_falcon;961;3;13511084
signr_falcon;962;3;13833875
signr_falcon;963;3;13585208
signr_falcon;964;3;13828875
signr_falcon;965;3;13681500
signr_falcon;966;3;13549459
signr_falcon;967;3;13623333
signr_falcon;968;3;13635042
signr_falcon;969;3;13542375
signr_falcon;970;3;13705916
signr_falcon;971;3;13610292
signr_falcon;972;3;13655667
signr_falcon;973;3;39172625
signr_falcon;974;3;13509000
signr_falcon;975;3;13529209
signr_falcon;976;3;13376208
signr_falcon;977;3;13877500
signr_falcon;978;3;13731125
signr_falcon;979;3;13600458
signr_falcon;980;3;13777375
signr_falcon;981;3;13527875
signr_falcon;982;3;13789500
signr_falcon;983;3;14050000
signr_falcon;984;3;26250459
signr_falcon;985;3;26307416
signr_falcon;986;3;13277166
signr_falcon;987;3;13538625
signr_falcon;988;3;13856625
signr_falcon;989;3;13825583
signr_falcon;990;3;13702208
signr_falcon;991;3;13413791
signr_falcon;992;3;13584125
signr_falcon;993;3;13649167
signr_falcon;994;3;13317958
signr_falcon;995;3;13706500
signr_falcon;996;3;13470833
signr_falcon;997;3;13580958
signr_falcon;998;3;13710209
signr_falcon;999;3;13743084
signr_falcon;1000;3;13683042
signr_falcon;1001;3;13549166
signr_falcon;1002;3;13549666
signr_falcon;1003;3;13523833
signr_falcon;1004;3;13752084
signr_falcon;1005;3;13746208
signr_falcon;1006;3;13616625
signr_falcon;1007;3;13641833
signr_falcon;1008;3;13443000
signr_falcon;1009;3;13378208
signr_falcon;1010;3;13698458
signr_falcon;1011;3;13532958
signr_falcon;1012;3;13589583
signr_falcon;1013;3;13502833
signr_falcon;1014;3;13553916
signr_falcon;1015;3;13711417
signr_falcon;1016;3;13757375
signr_falcon;1017;3;13366541
signr_falcon;1018;3;13777917
