sign_ecdsa;36;3;405958
sign_ecdsa;37;3;417500
sign_ecdsa;38;3;401625
sign_ecdsa;39;3;389709
sign_ecdsa;40;3;415042
sign_ecdsa;41;3;398541
sign_ecdsa;42;3;413834
sign_ecdsa;43;3;416250
sign_ecdsa;44;3;391333
sign_ecdsa;45;3;426000
sign_ecdsa;46;3;385875
sign_ecdsa;47;3;370125
sign_ecdsa;48;3;445333
sign_ecdsa;49;3;481500
sign_ecdsa;50;3;400959
sign_ecdsa;51;3;408417
sign_ecdsa;52;3;381375
sign_ecdsa;53;3;413750
sign_ecdsa;54;3;377375
sign_ecdsa;55;3;400666
sign_ecdsa;56;3;435291
sign_ecdsa;57;3;371292
sign_ecdsa;58;3;399791
sign_ecdsa;59;3;393917
sign_ecdsa;60;3;426875
sign_ecdsa;61;3;440917
sign_ecdsa;62;3;422292
sign_ecdsa;63;3;399041
sign_ecdsa;64;3;407459
sign_ecdsa;65;3;426583
sign_ecdsa;66;3;403834
sign_ecdsa;67;3;382167
sign_ecdsa;68;3;459834
sign_ecdsa;69;3;397459
sign_ecdsa;70;3;427625
sign_ecdsa;71;3;417375
sign_ecdsa;72;3;442917
sign_ecdsa;73;3;409500
sign_ecdsa;74;3;406000
sign_ecdsa;75;3;397208
sign_ecdsa;76;3;410291
sign_ecdsa;77;3;389708
sign_ecdsa;78;3;389333
sign_ecdsa;79;3;412000
sign_ecdsa;80;3;429416
sign_ecdsa;81;3;408125
sign_ecdsa;82;3;416125
sign_ecdsa;83;3;418833
sign_ecdsa;84;3;440167
sign_ecdsa;85;3;435042
sign_ecdsa;86;3;402542
sign_ecdsa;87;3;400000
sign_ecdsa;88;3;451459
sign_ecdsa;89;3;418084
sign_ecdsa;90;3;419625
sign_ecdsa;91;3;409209
sign_ecdsa;92;3;371042
sign_ecdsa;93;3;435041
sign_ecdsa;94;3;365125
sign_ecdsa;95;3;444959
sign_ecdsa;96;3;375708
sign_ecdsa;97;3;452958
sign_ecdsa;98;3;435083
sign_ecdsa;99;3;436666
sign_ecdsa;100;3;430833
sign_ecdsa;101;3;365667
sign_ecdsa;102;3;394333
sign_ecdsa;103;3;389667
sign_ecdsa;104;3;369000
sign_ecdsa;105;3;418958
sign_ecdsa;106;3;446916
sign_ecdsa;107;3;405416
sign_ecdsa;108;3;416167
sign_ecdsa;109;3;428459
sign_ecdsa;110;3;441917
sign_ecdsa;111;3;434083
sign_ecdsa;112;3;405333
sign_ecdsa;113;3;431250
sign_ecdsa;114;3;411083
sign_ecdsa;115;3;425167
sign_ecdsa;116;3;414542
sign_ecdsa;117;3;389208
sign_ecdsa;118;3;405875
sign_ecdsa;119;3;447084
sign_ecdsa;120;3;432458
sign_ecdsa;121;3;416292
sign_ecdsa;122;3;391042
sign_ecdsa;123;3;393208
sign_ecdsa;124;3;456625
sign_ecdsa;125;3;399125
sign_ecdsa;126;3;380541
sign_ecdsa;127;3;415500
sign_ecdsa;128;3;403083
sign_ecdsa;129;3;412375
sign_ecdsa;130;3;411333
sign_ecdsa;131;3;392459
sign_ecdsa;132;3;382167
sign_ecdsa;133;3;405375
sign_ecdsa;134;3;408000
sign_ecdsa;135;3;419500
sign_ecdsa;136;3;427417
sign_ecdsa;137;3;448750
sign_ecdsa;138;3;398958
sign_ecdsa;139;3;424250
sign_ecdsa;140;3;411375
sign_ecdsa;141;3;420042
sign_ecdsa;142;3;425958
sign_ecdsa;143;3;418833
sign_ecdsa;144;3;419834
sign_ecdsa;145;3;384250
sign_ecdsa;146;3;412417
sign_ecdsa;147;3;399334
sign_ecdsa;148;3;419250
sign_ecdsa;149;3;416583
sign_ecdsa;150;3;405417
sign_ecdsa;151;3;421542
sign_ecdsa;152;3;412208
sign_ecdsa;153;3;413750
sign_ecdsa;154;3;457333
sign_ecdsa;155;3;387208
sign_ecdsa;156;3;467833
sign_ecdsa;157;3;383458
sign_ecdsa;158;3;429792
sign_ecdsa;159;3;401834
sign_ecdsa;160;3;439334
sign_ecdsa;161;3;392459
sign_ecdsa;162;3;419750
sign_ecdsa;163;3;428750
sign_ecdsa;164;3;373750
sign_ecdsa;165;3;414375
sign_ecdsa;166;3;371291
sign_ecdsa;167;3;403459
sign_ecdsa;168;3;475917
sign_ecdsa;169;3;404209
sign_ecdsa;170;3;394125
sign_ecdsa;171;3;427375
sign_ecdsa;172;3;390959
sign_ecdsa;173;3;422042
sign_ecdsa;174;3;394500
sign_ecdsa;175;3;414959
sign_ecdsa;176;3;404292
sign_ecdsa;177;3;391583
sign_ecdsa;178;3;427125
sign_ecdsa;179;3;406666
sign_ecdsa;180;3;438208
sign_ecdsa;181;3;413833
sign_ecdsa;182;3;418500
sign_ecdsa;183;3;438209
sign_ecdsa;184;3;420792
sign_ecdsa;185;3;404125
sign_ecdsa;186;3;438625
sign_ecdsa;187;3;406916
sign_ecdsa;188;3;402875
sign_ecdsa;189;3;415042
sign_ecdsa;190;3;388833
sign_ecdsa;191;3;397792
sign_ecdsa;192;3;420334
sign_ecdsa;193;3;387125
sign_ecdsa;194;3;431458
sign_ecdsa;195;3;465583
sign_ecdsa;196;3;415375
sign_ecdsa;197;3;363084
sign_ecdsa;198;3;398208
sign_ecdsa;199;3;452792
sign_ecdsa;200;3;421542
sign_ecdsa;201;3;389000
sign_ecdsa;202;3;420083
sign_ecdsa;203;3;406041
sign_ecdsa;204;3;466541
sign_ecdsa;205;3;414166
sign_ecdsa;206;3;434083
sign_ecdsa;207;3;405209
sign_ecdsa;208;3;391333
sign_ecdsa;209;3;396167
sign_ecdsa;210;3;412542
sign_ecdsa;211;3;402166
sign_ecdsa;212;3;422083
sign_ecdsa;213;3;422125
sign_ecdsa;214;3;400375
sign_ecdsa;215;3;411834
sign_ecdsa;216;3;482834
sign_ecdsa;217;3;417125
sign_ecdsa;218;3;397625
sign_ecdsa;219;3;407125
sign_ecdsa;220;3;400709
sign_ecdsa;221;3;420417
sign_ecdsa;222;3;384792
sign_ecdsa;223;3;359500
sign_ecdsa;224;3;402542
sign_ecdsa;225;3;433208
sign_ecdsa;226;3;401917
sign_ecdsa;227;3;387875
sign_ecdsa;228;3;419667
sign_ecdsa;229;3;412000
sign_ecdsa;230;3;398291
sign_ecdsa;231;3;390375
sign_ecdsa;232;3;430833
sign_ecdsa;233;3;394250
sign_ecdsa;234;3;411375
sign_ecdsa;235;3;387083
sign_ecdsa;236;3;410375
sign_ecdsa;237;3;398333
sign_ecdsa;238;3;413083
sign_ecdsa;239;3;389167
sign_ecdsa;240;3;467709
sign_ecdsa;241;3;398125
sign_ecdsa;242;3;428958
sign_ecdsa;243;3;459208
sign_ecdsa;244;3;426541
sign_ecdsa;245;3;406292
sign_ecdsa;246;3;404042
sign_ecdsa;247;3;388667
sign_ecdsa;248;3;460416
sign_ecdsa;249;3;410667
sign_ecdsa;250;3;399666
sign_ecdsa;251;3;407958
sign_ecdsa;252;3;484334
sign_ecdsa;253;3;423667
sign_ecdsa;254;3;390792
sign_ecdsa;255;3;371625
sign_ecdsa;256;3;390959
sign_ecdsa;257;3;437791
sign_ecdsa;258;3;373250
sign_ecdsa;259;3;382959
sign_ecdsa;260;3;395541
sign_ecdsa;261;3;396042
sign_ecdsa;262;3;424917
sign_ecdsa;263;3;406917
sign_ecdsa;264;3;428500
sign_ecdsa;265;3;392000
sign_ecdsa;266;3;438166
sign_ecdsa;267;3;432125
sign_ecdsa;268;3;417792
sign_ecdsa;269;3;419291
sign_ecdsa;270;3;417584
sign_ecdsa;271;3;388625
sign_ecdsa;272;3;391541
sign_ecdsa;273;3;404500
sign_ecdsa;274;3;388583
sign_ecdsa;275;3;419583
sign_ecdsa;276;3;410250
sign_ecdsa;277;3;370792
sign_ecdsa;278;3;410500
sign_ecdsa;279;3;405708
sign_ecdsa;280;3;394792
sign_ecdsa;281;3;405291
sign_ecdsa;282;3;410042
sign_ecdsa;283;3;388333
sign_ecdsa;284;3;407500
sign_ecdsa;285;3;450084
sign_ecdsa;286;3;426666
sign_ecdsa;287;3;379292
sign_ecdsa;288;3;442000
sign_ecdsa;289;3;413875
sign_ecdsa;290;3;430459
sign_ecdsa;291;3;416500
sign_ecdsa;292;3;427166
sign_ecdsa;293;3;394708
sign_ecdsa;294;3;428750
sign_ecdsa;295;3;400709
sign_ecdsa;296;3;380625
sign_ecdsa;297;3;414250
sign_ecdsa;298;3;396333
sign_ecdsa;299;3;415667
sign_ecdsa;300;3;433250
sign_ecdsa;301;3;408209
sign_ecdsa;302;3;409083
sign_ecdsa;303;3;426667
sign_ecdsa;304;3;461083
sign_ecdsa;305;3;405917
sign_ecdsa;306;3;393500
sign_ecdsa;307;3;372917
sign_ecdsa;308;3;415000
sign_ecdsa;309;3;373459
sign_ecdsa;310;3;386166
sign_ecdsa;311;3;431042
sign_ecdsa;312;3;429792
sign_ecdsa;313;3;408625
sign_ecdsa;314;3;441083
sign_ecdsa;315;3;417917
sign_ecdsa;316;3;424625
sign_ecdsa;317;3;370209
sign_ecdsa;318;3;433542
sign_ecdsa;319;3;371625
sign_ecdsa;320;3;422292
sign_ecdsa;321;3;413000
sign_ecdsa;322;3;423708
sign_ecdsa;323;3;397292
sign_ecdsa;324;3;450875
sign_ecdsa;325;3;381333
sign_ecdsa;326;3;407167
sign_ecdsa;327;3;380167
sign_ecdsa;328;3;419458
sign_ecdsa;329;3;423417
sign_ecdsa;330;3;410541
sign_ecdsa;331;3;393250
sign_ecdsa;332;3;462542
sign_ecdsa;333;3;408791
sign_ecdsa;334;3;373208
sign_ecdsa;335;3;412125
sign_ecdsa;336;3;375166
sign_ecdsa;337;3;412542
sign_ecdsa;338;3;375417
sign_ecdsa;339;3;435666
sign_ecdsa;340;3;376625
sign_ecdsa;341;3;426334
sign_ecdsa;342;3;409292
sign_ecdsa;343;3;392917
sign_ecdsa;344;3;393583
sign_ecdsa;345;3;409917
sign_ecdsa;346;3;413542
sign_ecdsa;347;3;461375
sign_ecdsa;348;3;445875
sign_ecdsa;349;3;435333
sign_ecdsa;350;3;411917
sign_ecdsa;351;3;390417
sign_ecdsa;352;3;403583
sign_ecdsa;353;3;418542
sign_ecdsa;354;3;421458
sign_ecdsa;355;3;425958
sign_ecdsa;356;3;391792
sign_ecdsa;357;3;418167
sign_ecdsa;358;3;393125
sign_ecdsa;359;3;403917
sign_ecdsa;360;3;423166
sign_ecdsa;361;3;410709
sign_ecdsa;362;3;363541
sign_ecdsa;363;3;382291
sign_ecdsa;364;3;402750
sign_ecdsa;365;3;393167
sign_ecdsa;366;3;401458
sign_ecdsa;367;3;393000
sign_ecdsa;368;3;436666
sign_ecdsa;369;3;401583
sign_ecdsa;370;3;365791
sign_ecdsa;371;3;412250
sign_ecdsa;372;3;412667
sign_ecdsa;373;3;441875
sign_ecdsa;374;3;392917
sign_ecdsa;375;3;395625
sign_ecdsa;376;3;431750
sign_ecdsa;377;3;385500
sign_ecdsa;378;3;406542
sign_ecdsa;379;3;431292
sign_ecdsa;380;3;423458
sign_ecdsa;381;3;408292
sign_ecdsa;382;3;442625
sign_ecdsa;383;3;382083
sign_ecdsa;384;3;422375
sign_ecdsa;385;3;410875
sign_ecdsa;386;3;368792
sign_ecdsa;387;3;440750
sign_ecdsa;388;3;390208
sign_ecdsa;389;3;392791
sign_ecdsa;390;3;390000
sign_ecdsa;391;3;407584
sign_ecdsa;392;3;420750
sign_ecdsa;393;3;422375
sign_ecdsa;394;3;381166
sign_ecdsa;395;3;365000
sign_ecdsa;396;3;465334
sign_ecdsa;397;3;370458
sign_ecdsa;398;3;385584
sign_ecdsa;399;3;392167
sign_ecdsa;400;3;414834
sign_ecdsa;401;3;457042
sign_ecdsa;402;3;425750
sign_ecdsa;403;3;422958
sign_ecdsa;404;3;377875
sign_ecdsa;405;3;390250
sign_ecdsa;406;3;379500
sign_ecdsa;407;3;390209
sign_ecdsa;408;3;420084
sign_ecdsa;409;3;430708
sign_ecdsa;410;3;397083
sign_ecdsa;411;3;411875
sign_ecdsa;412;3;453417
sign_ecdsa;413;3;415916
sign_ecdsa;414;3;394375
sign_ecdsa;415;3;404084
sign_ecdsa;416;3;435416
sign_ecdsa;417;3;389916
sign_ecdsa;418;3;388041
sign_ecdsa;419;3;376083
sign_ecdsa;420;3;359750
sign_ecdsa;421;3;417792
sign_ecdsa;422;3;396875
sign_ecdsa;423;3;420375
sign_ecdsa;424;3;399500
sign_ecdsa;425;3;434042
sign_ecdsa;426;3;393833
sign_ecdsa;427;3;388291
sign_ecdsa;428;3;371666
sign_ecdsa;429;3;423041
sign_ecdsa;430;3;420834
sign_ecdsa;431;3;401792
sign_ecdsa;432;3;454083
sign_ecdsa;433;3;418167
sign_ecdsa;434;3;411625
sign_ecdsa;435;3;414750
sign_ecdsa;436;3;426583
sign_ecdsa;437;3;416250
sign_ecdsa;438;3;386083
sign_ecdsa;439;3;415416
sign_ecdsa;440;3;408958
sign_ecdsa;441;3;395000
sign_ecdsa;442;3;398792
sign_ecdsa;443;3;436583
sign_ecdsa;444;3;386125
sign_ecdsa;445;3;405250
sign_ecdsa;446;3;414500
sign_ecdsa;447;3;423583
sign_ecdsa;448;3;389583
sign_ecdsa;449;3;418542
sign_ecdsa;450;3;396167
sign_ecdsa;451;3;417750
sign_ecdsa;452;3;409792
sign_ecdsa;453;3;408375
sign_ecdsa;454;3;432500
sign_ecdsa;455;3;439292
sign_ecdsa;456;3;412375
sign_ecdsa;457;3;399458
sign_ecdsa;458;3;406334
sign_ecdsa;459;3;422000
sign_ecdsa;460;3;420792
sign_ecdsa;461;3;426542
sign_ecdsa;462;3;377250
sign_ecdsa;463;3;419000
sign_ecdsa;464;3;394125
sign_ecdsa;465;3;368417
sign_ecdsa;466;3;402042
sign_ecdsa;467;3;401458
sign_ecdsa;468;3;422208
sign_ecdsa;469;3;405667
sign_ecdsa;470;3;371625
sign_ecdsa;471;3;422750
sign_ecdsa;472;3;424917
sign_ecdsa;473;3;416083
sign_ecdsa;474;3;378541
sign_ecdsa;475;3;393791
sign_ecdsa;476;3;371542
sign_ecdsa;477;3;377416
sign_ecdsa;478;3;398916
sign_ecdsa;479;3;415750
sign_ecdsa;480;3;375625
sign_ecdsa;481;3;397334
sign_ecdsa;482;3;442250
sign_ecdsa;483;3;391083
sign_ecdsa;484;3;430750
sign_ecdsa;485;3;401541
sign_ecdsa;486;3;406667
sign_ecdsa;487;3;375625
sign_ecdsa;488;3;398750
sign_ecdsa;489;3;387625
sign_ecdsa;490;3;408167
sign_ecdsa;491;3;408333
sign_ecdsa;492;3;373042
sign_ecdsa;493;3;411834
sign_ecdsa;494;3;457833
sign_ecdsa;495;3;403042
sign_ecdsa;496;3;416333
sign_ecdsa;497;3;428334
sign_ecdsa;498;3;411125
sign_ecdsa;499;3;413375
sign_ecdsa;500;3;409084
sign_ecdsa;501;3;401625
sign_ecdsa;502;3;395417
sign_ecdsa;503;3;417709
sign_ecdsa;504;3;417417
sign_ecdsa;505;3;396916
sign_ecdsa;506;3;411958
sign_ecdsa;507;3;365583
sign_ecdsa;508;3;415958
sign_ecdsa;509;3;414625
sign_ecdsa;510;3;419917
sign_ecdsa;511;3;402416
sign_ecdsa;512;3;381500
sign_ecdsa;513;3;428208
sign_ecdsa;514;3;384791
sign_ecdsa;515;3;407583
sign_ecdsa;516;3;399250
sign_ecdsa;517;3;393042
sign_ecdsa;518;3;424792
sign_ecdsa;519;3;429083
sign_ecdsa;520;3;434334
sign_ecdsa;521;3;384583
sign_ecdsa;522;3;410959
sign_ecdsa;523;3;401000
sign_ecdsa;524;3;423875
sign_ecdsa;525;3;389667
sign_ecdsa;526;3;415041
sign_ecdsa;527;3;404167
sign_ecdsa;528;3;399917
sign_ecdsa;529;3;397708
sign_ecdsa;530;3;394208
sign_ecdsa;531;3;433250
sign_ecdsa;532;3;399542
sign_ecdsa;533;3;394375
sign_ecdsa;534;3;419125
sign_ecdsa;535;3;391792
sign_ecdsa;536;3;412750
sign_ecdsa;537;3;374333
sign_ecdsa;538;3;419750
sign_ecdsa;539;3;430625
sign_ecdsa;540;3;465625
sign_ecdsa;541;3;400208
sign_ecdsa;542;3;395334
sign_ecdsa;543;3;418625
sign_ecdsa;544;3;398125
sign_ecdsa;545;3;377833
sign_ecdsa;546;3;429417
sign_ecdsa;547;3;430459
sign_ecdsa;548;3;406791
sign_ecdsa;549;3;385125
sign_ecdsa;550;3;415333
sign_ecdsa;551;3;440958
sign_ecdsa;552;3;406375
sign_ecdsa;553;3;432792
sign_ecdsa;554;3;410708
sign_ecdsa;555;3;403750
sign_ecdsa;556;3;388000
sign_ecdsa;557;3;402292
sign_ecdsa;558;3;415291
sign_ecdsa;559;3;365375
sign_ecdsa;560;3;395167
sign_ecdsa;561;3;391000
sign_ecdsa;562;3;404875
sign_ecdsa;563;3;429417
sign_ecdsa;564;3;422000
sign_ecdsa;565;3;402333
sign_ecdsa;566;3;391250
sign_ecdsa;567;3;418375
sign_ecdsa;568;3;470000
sign_ecdsa;569;3;353833
sign_ecdsa;570;3;401084
sign_ecdsa;571;3;404917
sign_ecdsa;572;3;407541
sign_ecdsa;573;3;406667
sign_ecdsa;574;3;405917
sign_ecdsa;575;3;398167
sign_ecdsa;576;3;409041
sign_ecdsa;577;3;438292
sign_ecdsa;578;3;387917
sign_ecdsa;579;3;409125
sign_ecdsa;580;3;419667
sign_ecdsa;581;3;424584
sign_ecdsa;582;3;431167
sign_ecdsa;583;3;393417
sign_ecdsa;584;3;396041
sign_ecdsa;585;3;431833
sign_ecdsa;586;3;428292
sign_ecdsa;587;3;378417
sign_ecdsa;588;3;445958
sign_ecdsa;589;3;418625
sign_ecdsa;590;3;427834
sign_ecdsa;591;3;412167
sign_ecdsa;592;3;398417
sign_ecdsa;593;3;396250
sign_ecdsa;594;3;428875
sign_ecdsa;595;3;383292
sign_ecdsa;596;3;384541
sign_ecdsa;597;3;404292
sign_ecdsa;598;3;406500
sign_ecdsa;599;3;409583
sign_ecdsa;600;3;474250
sign_ecdsa;601;3;398958
sign_ecdsa;602;3;385208
sign_ecdsa;603;3;404500
sign_ecdsa;604;3;384292
sign_ecdsa;605;3;410375
sign_ecdsa;606;3;404375
sign_ecdsa;607;3;375959
sign_ecdsa;608;3;414083
sign_ecdsa;609;3;421334
sign_ecdsa;610;3;420958
sign_ecdsa;611;3;424833
sign_ecdsa;612;3;454250
sign_ecdsa;613;3;407333
sign_ecdsa;614;3;360833
sign_ecdsa;615;3;419333
sign_ecdsa;616;3;419208
sign_ecdsa;617;3;405708
sign_ecdsa;618;3;383000
sign_ecdsa;619;3;435875
sign_ecdsa;620;3;399000
sign_ecdsa;621;3;421958
sign_ecdsa;622;3;359583
sign_ecdsa;623;3;430667
sign_ecdsa;624;3;436459
sign_ecdsa;625;3;381125
sign_ecdsa;626;3;414792
sign_ecdsa;627;3;390583
sign_ecdsa;628;3;388250
sign_ecdsa;629;3;426791
sign_ecdsa;630;3;390458
sign_ecdsa;631;3;451750
sign_ecdsa;632;3;412542
sign_ecdsa;633;3;403541
sign_ecdsa;634;3;390500
sign_ecdsa;635;3;360375
sign_ecdsa;636;3;438209
sign_ecdsa;637;3;409167
sign_ecdsa;638;3;419542
sign_ecdsa;639;3;426542
sign_ecdsa;640;3;418792
sign_ecdsa;641;3;413584
sign_ecdsa;642;3;405333
sign_ecdsa;643;3;402125
sign_ecdsa;644;3;404958
sign_ecdsa;645;3;439083
sign_ecdsa;646;3;390875
sign_ecdsa;647;3;435000
sign_ecdsa;648;3;435083
sign_ecdsa;649;3;383584
sign_ecdsa;650;3;386791
sign_ecdsa;651;3;396666
sign_ecdsa;652;3;428125
sign_ecdsa;653;3;397541
sign_ecdsa;654;3;387125
sign_ecdsa;655;3;396916
sign_ecdsa;656;3;369625
sign_ecdsa;657;3;385458
sign_ecdsa;658;3;407250
sign_ecdsa;659;3;409958
sign_ecdsa;660;3;441917
sign_ecdsa;661;3;393792
sign_ecdsa;662;3;410333
sign_ecdsa;663;3;371917
sign_ecdsa;664;3;431333
sign_ecdsa;665;3;398833
sign_ecdsa;666;3;396541
sign_ecdsa;667;3;417541
sign_ecdsa;668;3;430208
sign_ecdsa;669;3;421042
sign_ecdsa;670;3;421792
sign_ecdsa;671;3;369875
sign_ecdsa;672;3;426667
sign_ecdsa;673;3;425167
sign_ecdsa;674;3;406750
sign_ecdsa;675;3;425875
sign_ecdsa;676;3;398458
sign_ecdsa;677;3;379667
sign_ecdsa;678;3;430958
sign_ecdsa;679;3;368500
sign_ecdsa;680;3;397875
sign_ecdsa;681;3;435292
sign_ecdsa;682;3;395666
sign_ecdsa;683;3;393834
sign_ecdsa;684;3;374125
sign_ecdsa;685;3;414750
sign_ecdsa;686;3;429500
sign_ecdsa;687;3;413750
sign_ecdsa;688;3;415167
sign_ecdsa;689;3;393208
sign_ecdsa;690;3;425958
sign_ecdsa;691;3;420416
sign_ecdsa;692;3;409292
sign_ecdsa;693;3;386542
sign_ecdsa;694;3;441250
sign_ecdsa;695;3;423250
sign_ecdsa;696;3;392000
sign_ecdsa;697;3;390167
sign_ecdsa;698;3;475792
sign_ecdsa;699;3;403625
sign_ecdsa;700;3;436875
sign_ecdsa;701;3;415541
sign_ecdsa;702;3;382416
sign_ecdsa;703;3;429584
sign_ecdsa;704;3;396500
sign_ecdsa;705;3;392083
sign_ecdsa;706;3;411375
sign_ecdsa;707;3;398250
sign_ecdsa;708;3;486000
sign_ecdsa;709;3;532584
sign_ecdsa;710;3;404250
sign_ecdsa;711;3;393917
sign_ecdsa;712;3;427417
sign_ecdsa;713;3;395292
sign_ecdsa;714;3;451792
sign_ecdsa;715;3;373000
sign_ecdsa;716;3;437791
sign_ecdsa;717;3;407125
sign_ecdsa;718;3;415500
sign_ecdsa;719;3;400167
sign_ecdsa;720;3;435333
sign_ecdsa;721;3;368417
sign_ecdsa;722;3;420500
sign_ecdsa;723;3;408500
sign_ecdsa;724;3;418000
sign_ecdsa;725;3;410708
sign_ecdsa;726;3;455583
sign_ecdsa;727;3;424125
sign_ecdsa;728;3;409500
sign_ecdsa;729;3;406708
sign_ecdsa;730;3;423792
sign_ecdsa;731;3;408333
sign_ecdsa;732;3;421209
sign_ecdsa;733;3;389584
sign_ecdsa;734;3;391167
sign_ecdsa;735;3;479083
sign_ecdsa;736;3;387125
sign_ecdsa;737;3;399750
sign_ecdsa;738;3;373458
sign_ecdsa;739;3;377166
sign_ecdsa;740;3;437292
sign_ecdsa;741;3;402583
sign_ecdsa;742;3;419334
sign_ecdsa;743;3;419500
sign_ecdsa;744;3;442042
sign_ecdsa;745;3;404333
sign_ecdsa;746;3;407084
sign_ecdsa;747;3;404791
sign_ecdsa;748;3;404125
sign_ecdsa;749;3;386833
sign_ecdsa;750;3;410625
sign_ecdsa;751;3;430000
sign_ecdsa;752;3;424500
sign_ecdsa;753;3;404375
sign_ecdsa;754;3;426958
sign_ecdsa;755;3;423958
sign_ecdsa;756;3;385834
sign_ecdsa;757;3;392291
sign_ecdsa;758;3;443208
sign_ecdsa;759;3;393292
sign_ecdsa;760;3;382750
sign_ecdsa;761;3;383167
sign_ecdsa;762;3;410541
sign_ecdsa;763;3;389375
sign_ecdsa;764;3;399625
sign_ecdsa;765;3;412167
sign_ecdsa;766;3;427917
sign_ecdsa;767;3;415958
sign_ecdsa;768;3;443916
sign_ecdsa;769;3;414417
sign_ecdsa;770;3;398125
sign_ecdsa;771;3;412584
sign_ecdsa;772;3;395833
sign_ecdsa;773;3;417542
sign_ecdsa;774;3;398583
sign_ecdsa;775;3;405125
sign_ecdsa;776;3;378167
sign_ecdsa;777;3;402833
sign_ecdsa;778;3;393167
sign_ecdsa;779;3;412541
sign_ecdsa;780;3;430667
sign_ecdsa;781;3;408250
sign_ecdsa;782;3;433458
sign_ecdsa;783;3;412625
sign_ecdsa;784;3;410417
sign_ecdsa;785;3;416917
sign_ecdsa;786;3;452042
sign_ecdsa;787;3;395834
sign_ecdsa;788;3;394916
sign_ecdsa;789;3;424375
sign_ecdsa;790;3;406542
sign_ecdsa;791;3;384833
sign_ecdsa;792;3;433000
sign_ecdsa;793;3;437375
sign_ecdsa;794;3;379208
sign_ecdsa;795;3;424250
sign_ecdsa;796;3;420917
sign_ecdsa;797;3;403583
sign_ecdsa;798;3;397875
sign_ecdsa;799;3;424916
sign_ecdsa;800;3;385083
sign_ecdsa;801;3;400791
sign_ecdsa;802;3;372584
sign_ecdsa;803;3;446125
sign_ecdsa;804;3;406917
sign_ecdsa;805;3;390541
sign_ecdsa;806;3;407167
sign_ecdsa;807;3;448000
sign_ecdsa;808;3;426917
sign_ecdsa;809;3;414583
sign_ecdsa;810;3;440958
sign_ecdsa;811;3;435583
sign_ecdsa;812;3;404834
sign_ecdsa;813;3;384625
sign_ecdsa;814;3;403666
sign_ecdsa;815;3;414708
sign_ecdsa;816;3;406834
sign_ecdsa;817;3;396250
sign_ecdsa;818;3;411583
sign_ecdsa;819;3;418250
sign_ecdsa;820;3;397667
sign_ecdsa;821;3;422708
sign_ecdsa;822;3;423209
sign_ecdsa;823;3;455292
sign_ecdsa;824;3;385292
sign_ecdsa;825;3;430334
sign_ecdsa;826;3;405417
sign_ecdsa;827;3;452916
sign_ecdsa;828;3;422917
sign_ecdsa;829;3;416500
sign_ecdsa;830;3;385125
sign_ecdsa;831;3;399417
sign_ecdsa;832;3;410125
sign_ecdsa;833;3;394083
sign_ecdsa;834;3;414042
sign_ecdsa;835;3;387209
sign_ecdsa;836;3;411833
sign_ecdsa;837;3;460542
sign_ecdsa;838;3;391208
sign_ecdsa;839;3;434625
sign_ecdsa;840;3;379000
sign_ecdsa;841;3;376458
sign_ecdsa;842;3;406959
sign_ecdsa;843;3;409791
sign_ecdsa;844;3;414042
sign_ecdsa;845;3;391000
sign_ecdsa;846;3;414375
sign_ecdsa;847;3;421000
sign_ecdsa;848;3;422667
sign_ecdsa;849;3;433916
sign_ecdsa;850;3;447209
sign_ecdsa;851;3;407458
sign_ecdsa;852;3;415458
sign_ecdsa;853;3;395666
sign_ecdsa;854;3;370875
sign_ecdsa;855;3;429000
sign_ecdsa;856;3;416750
sign_ecdsa;857;3;381166
sign_ecdsa;858;3;410583
sign_ecdsa;859;3;371458
sign_ecdsa;860;3;395583
sign_ecdsa;861;3;382083
sign_ecdsa;862;3;450084
sign_ecdsa;863;3;394167
sign_ecdsa;864;3;426625
sign_ecdsa;865;3;398416
sign_ecdsa;866;3;419166
sign_ecdsa;867;3;422334
sign_ecdsa;868;3;422709
sign_ecdsa;869;3;418667
sign_ecdsa;870;3;389208
sign_ecdsa;871;3;396250
sign_ecdsa;872;3;346708
sign_ecdsa;873;3;382834
sign_ecdsa;874;3;400625
sign_ecdsa;875;3;415875
sign_ecdsa;876;3;401417
sign_ecdsa;877;3;448458
sign_ecdsa;878;3;356750
sign_ecdsa;879;3;442250
sign_ecdsa;880;3;398166
sign_ecdsa;881;3;389250
sign_ecdsa;882;3;405834
sign_ecdsa;883;3;391667
sign_ecdsa;884;3;403667
sign_ecdsa;885;3;405833
sign_ecdsa;886;3;411958
sign_ecdsa;887;3;429875
sign_ecdsa;888;3;402750
sign_ecdsa;889;3;412834
sign_ecdsa;890;3;433833
sign_ecdsa;891;3;428250
sign_ecdsa;892;3;401583
sign_ecdsa;893;3;403000
sign_ecdsa;894;3;414333
sign_ecdsa;895;3;412833
sign_ecdsa;896;3;404500
sign_ecdsa;897;3;393125
sign_ecdsa;898;3;377875
sign_ecdsa;899;3;378417
sign_ecdsa;900;3;397291
sign_ecdsa;901;3;411917
sign_ecdsa;902;3;419166
sign_ecdsa;903;3;391375
sign_ecdsa;904;3;425292
sign_ecdsa;905;3;390875
sign_ecdsa;906;3;380291
sign_ecdsa;907;3;422042
sign_ecdsa;908;3;383958
sign_ecdsa;909;3;379292
sign_ecdsa;910;3;365542
